lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-576.0,0.38571835473392635,12146.0,-345600.0,-5760.0,-96.0
-575.0,0.3861676228927249,12147.0,-345000.0,-5750.0,-95.83333333333333
-574.0,0.3867250462877096,12148.0,-344400.0,-5740.0,-95.66666666666667
-573.0,0.387038379353493,12149.0,-343800.0,-5730.0,-95.5
-572.0,0.3875300509627015,12150.0,-343200.0,-5720.0,-95.33333333333333
-571.0,0.388230726396746,12151.0,-342600.0,-5710.0,-95.16666666666667
-570.0,0.38878587652875535,12152.0,-342000.0,-5700.0,-95.0
-569.0,0.38964294357253276,12153.0,-341400.0,-5690.0,-94.83333333333333
-568.0,0.3903771070728275,12154.0,-340800.0,-5680.0,-94.66666666666667
-567.0,0.3909742686244297,12155.0,-340200.0,-5670.0,-94.5
-566.0,0.391656768219861,12156.0,-339600.0,-5660.0,-94.33333333333333
-565.0,0.3923128187849877,12157.0,-339000.0,-5650.0,-94.16666666666667
-564.0,0.392971380823382,12158.0,-338400.0,-5640.0,-94.0
-563.0,0.39390622492264604,12159.0,-337800.0,-5630.0,-93.83333333333333
-562.0,0.39466628396505926,12160.0,-337200.0,-5620.0,-93.66666666666667
-561.0,0.39535231099556256,12161.0,-336600.0,-5610.0,-93.5
-560.0,0.39623637222754593,12162.0,-336000.0,-5600.0,-93.33333333333333
-559.0,0.3970200737186695,12163.0,-335400.0,-5590.0,-93.16666666666667
-558.0,0.3977156118446955,12164.0,-334800.0,-5580.0,-93.0
-557.0,0.3986364412599714,12165.0,-334200.0,-5570.0,-92.83333333333333
-556.0,0.3993781409025898,12166.0,-333600.0,-5560.0,-92.66666666666667
-555.0,0.40040301246867005,12167.0,-333000.0,-5550.0,-92.5
-554.0,0.4014455475351588,12168.0,-332400.0,-5540.0,-92.33333333333333
-553.0,0.4027389419855011,12169.0,-331800.0,-5530.0,-92.16666666666667
-552.0,0.40392409194900075,12170.0,-331200.0,-5520.0,-92.0
-551.0,0.4051712196151697,12171.0,-330600.0,-5510.0,-91.83333333333333
-550.0,0.4065071215053166,12172.0,-330000.0,-5500.0,-91.66666666666667
-549.0,0.4077051076284118,12173.0,-329400.0,-5490.0,-91.5
-548.0,0.40911135552205696,12174.0,-328800.0,-5480.0,-91.33333333333333
-547.0,0.4103956719923224,12175.0,-328200.0,-5470.0,-91.16666666666667
-546.0,0.4113296216921058,12176.0,-327600.0,-5460.0,-91.0
-545.0,0.4127554396690314,12177.0,-327000.0,-5450.0,-90.83333333333333
-544.0,0.4142112029701478,12178.0,-326400.0,-5440.0,-90.66666666666667
-543.0,0.415484715795519,12179.0,-325800.0,-5430.0,-90.5
-542.0,0.416738137615979,12180.0,-325200.0,-5420.0,-90.33333333333333
-541.0,0.41820048519959085,12181.0,-324600.0,-5410.0,-90.16666666666667
-540.0,0.41955982753382115,12182.0,-324000.0,-5400.0,-90.0
-539.0,0.4206958275893897,12183.0,-323400.0,-5390.0,-89.83333333333333
-538.0,0.4217598406143908,12184.0,-322800.0,-5380.0,-89.66666666666667
-537.0,0.4226834391745911,12185.0,-322200.0,-5370.0,-89.5
-536.0,0.42330879190338777,12186.0,-321600.0,-5360.0,-89.33333333333333
-535.0,0.4235848396787084,12187.0,-321000.0,-5350.0,-89.16666666666667
-534.0,0.42359135018313887,12188.0,-320400.0,-5340.0,-89.0
