lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-576.0,0.6112436581212292,12146.0,-345600.0,-5760.0,-96.0
-575.0,0.6115834132565876,12147.0,-345000.0,-5750.0,-95.83333333333333
-574.0,0.6117705515181517,12148.0,-344400.0,-5740.0,-95.66666666666667
-573.0,0.6118551251141349,12149.0,-343800.0,-5730.0,-95.5
-572.0,0.6119660195784217,12150.0,-343200.0,-5720.0,-95.33333333333333
-571.0,0.6123381752544939,12151.0,-342600.0,-5710.0,-95.16666666666667
-570.0,0.6129259484857621,12152.0,-342000.0,-5700.0,-95.0
-569.0,0.6135785487742014,12153.0,-341400.0,-5690.0,-94.83333333333333
-568.0,0.6140572550096279,12154.0,-340800.0,-5680.0,-94.66666666666667
-567.0,0.614616457338271,12155.0,-340200.0,-5670.0,-94.5
-566.0,0.6152773538232156,12156.0,-339600.0,-5660.0,-94.33333333333333
-565.0,0.6160091074401206,12157.0,-339000.0,-5650.0,-94.16666666666667
-564.0,0.616755516043703,12158.0,-338400.0,-5640.0,-94.0
-563.0,0.6179991842519684,12159.0,-337800.0,-5630.0,-93.83333333333333
-562.0,0.6188794053617327,12160.0,-337200.0,-5620.0,-93.66666666666667
-561.0,0.6195307545579265,12161.0,-336600.0,-5610.0,-93.5
-560.0,0.6208676852847521,12162.0,-336000.0,-5600.0,-93.33333333333333
-559.0,0.6218592382037416,12163.0,-335400.0,-5590.0,-93.16666666666667
-558.0,0.6231829413304586,12164.0,-334800.0,-5580.0,-93.0
-557.0,0.6245326914313757,12165.0,-334200.0,-5570.0,-92.83333333333333
-556.0,0.6259823732031315,12166.0,-333600.0,-5560.0,-92.66666666666667
-555.0,0.6276174529134005,12167.0,-333000.0,-5550.0,-92.5
-554.0,0.6294428358538081,12168.0,-332400.0,-5540.0,-92.33333333333333
-553.0,0.6311056805957055,12169.0,-331800.0,-5530.0,-92.16666666666667
-552.0,0.6328066707532282,12170.0,-331200.0,-5520.0,-92.0
-551.0,0.6348953163144306,12171.0,-330600.0,-5510.0,-91.83333333333333
-550.0,0.6370518099550715,12172.0,-330000.0,-5500.0,-91.66666666666667
-549.0,0.6389696520766254,12173.0,-329400.0,-5490.0,-91.5
-548.0,0.6411072643000147,12174.0,-328800.0,-5480.0,-91.33333333333333
-547.0,0.6431138248994155,12175.0,-328200.0,-5470.0,-91.16666666666667
-546.0,0.6451593401231057,12176.0,-327600.0,-5460.0,-91.0
-545.0,0.6471835166646573,12177.0,-327000.0,-5450.0,-90.83333333333333
-544.0,0.6492316973108984,12178.0,-326400.0,-5440.0,-90.66666666666667
-543.0,0.6511790641851506,12179.0,-325800.0,-5430.0,-90.5
-542.0,0.6530347063102108,12180.0,-325200.0,-5420.0,-90.33333333333333
-541.0,0.6548910053790999,12181.0,-324600.0,-5410.0,-90.16666666666667
-540.0,0.6568207345906085,12182.0,-324000.0,-5400.0,-90.0
-539.0,0.6581883928342258,12183.0,-323400.0,-5390.0,-89.83333333333333
-538.0,0.6590342421477995,12184.0,-322800.0,-5380.0,-89.66666666666667
-537.0,0.6597810575251793,12185.0,-322200.0,-5370.0,-89.5
-536.0,0.6600255372703983,12186.0,-321600.0,-5360.0,-89.33333333333333
-535.0,0.6599246709941714,12187.0,-321000.0,-5350.0,-89.16666666666667
-534.0,0.6596405101932175,12188.0,-320400.0,-5340.0,-89.0
-533.0,0.6590959433744605,12189.0,-319800.0,-5330.0,-88.83333333333333
-532.0,0.657960264049703,12190.0,-319200.0,-5320.0,-88.66666666666667
-531.0,0.6565677181848206,12191.0,-318600.0,-5310.0,-88.5
-530.0,0.6552604585944481,12192.0,-318000.0,-5300.0,-88.33333333333333
-529.0,0.6536290951758451,12193.0,-317400.0,-5290.0,-88.16666666666667
-528.0,0.6518252360507601,12194.0,-316800.0,-5280.0,-88.0
-527.0,0.649613954933877,12195.0,-316200.0,-5270.0,-87.83333333333333
-526.0,0.6475422124193229,12196.0,-315600.0,-5260.0,-87.66666666666667
-525.0,0.6449397577545348,12197.0,-315000.0,-5250.0,-87.5
-524.0,0.6423347061982034,12198.0,-314400.0,-5240.0,-87.33333333333333
-523.0,0.6399879739513115,12199.0,-313800.0,-5230.0,-87.16666666666667
-522.0,0.6377278174844506,12200.0,-313200.0,-5220.0,-87.0
-521.0,0.6354715210345825,12201.0,-312600.0,-5210.0,-86.83333333333333
-520.0,0.6330808511360978,12202.0,-312000.0,-5200.0,-86.66666666666667
-519.0,0.6308462982674435,12203.0,-311400.0,-5190.0,-86.5
-518.0,0.6287107303213306,12204.0,-310800.0,-5180.0,-86.33333333333333
-517.0,0.6265587087149399,12206.0,-310200.0,-5170.0,-86.16666666666667
-516.0,0.6242956824220715,12208.0,-309600.0,-5160.0,-86.0
-515.0,0.6220843138317537,12210.0,-309000.0,-5150.0,-85.83333333333333
-514.0,0.6195783256992873,12212.0,-308400.0,-5140.0,-85.66666666666667
-513.0,0.6174053905394113,12214.0,-307800.0,-5130.0,-85.5
-512.0,0.6152196851708895,12216.0,-307200.0,-5120.0,-85.33333333333333
-511.0,0.6128220410478545,12218.0,-306600.0,-5110.0,-85.16666666666667
-510.0,0.6104172812642608,12220.0,-306000.0,-5100.0,-85.0
-509.0,0.6084078667801529,12222.0,-305400.0,-5090.0,-84.83333333333333
-508.0,0.6062946254894105,12224.0,-304800.0,-5080.0,-84.66666666666667
-507.0,0.6042752237683273,12226.0,-304200.0,-5070.0,-84.5
-506.0,0.6022017894335011,12228.0,-303600.0,-5060.0,-84.33333333333333
-505.0,0.5999563655486655,12230.0,-303000.0,-5050.0,-84.16666666666667
-504.0,0.5979374779725212,12232.0,-302400.0,-5040.0,-84.0
-503.0,0.5960276831142969,12234.0,-301800.0,-5030.0,-83.83333333333333
-502.0,0.5938939793364775,12236.0,-301200.0,-5020.0,-83.66666666666667
-501.0,0.5918738908610706,12238.0,-300600.0,-5010.0,-83.5
-500.0,0.5899392729082432,12240.0,-300000.0,-5000.0,-83.33333333333333
-499.0,0.5881910013354807,12241.0,-299400.0,-4990.0,-83.16666666666667
-498.0,0.5866268394207704,12242.0,-298800.0,-4980.0,-83.0
-497.0,0.5848922062737395,12243.0,-298200.0,-4970.0,-82.83333333333333
-496.0,0.5834388926482885,12244.0,-297600.0,-4960.0,-82.66666666666667
-495.0,0.5819794423015651,12245.0,-297000.0,-4950.0,-82.5
-494.0,0.5802694155908349,12246.0,-296400.0,-4940.0,-82.33333333333333
-493.0,0.5791936702169302,12247.0,-295800.0,-4930.0,-82.16666666666667
-492.0,0.5783822719467179,12248.0,-295200.0,-4920.0,-82.0
-491.0,0.577420263524953,12249.0,-294600.0,-4910.0,-81.83333333333333
-490.0,0.5764942509517699,12249.0,-294000.0,-4900.0,-81.66666666666667
-489.0,0.5760567378022762,12249.0,-293400.0,-4890.0,-81.5
-488.0,0.5759371448844248,12249.0,-292800.0,-4880.0,-81.33333333333333
-487.0,0.5755824392643639,12249.0,-292200.0,-4870.0,-81.16666666666667
-486.0,0.5752628981161626,12249.0,-291600.0,-4860.0,-81.0
-485.0,0.5752188876870035,12249.0,-291000.0,-4850.0,-80.83333333333333
-484.0,0.5753699266942531,12249.0,-290400.0,-4840.0,-80.66666666666667
-483.0,0.5757517849094433,12249.0,-289800.0,-4830.0,-80.5
-482.0,0.5761613462108158,12249.0,-289200.0,-4820.0,-80.33333333333333
-481.0,0.576811851655556,12249.0,-288600.0,-4810.0,-80.16666666666667
-480.0,0.577323195130307,12249.0,-288000.0,-4800.0,-80.0
-479.0,0.577792202093241,12249.0,-287400.0,-4790.0,-79.83333333333333
-478.0,0.5782463321788187,12249.0,-286800.0,-4780.0,-79.66666666666667
-477.0,0.5790085968977469,12249.0,-286200.0,-4770.0,-79.5
-476.0,0.5797646343769338,12249.0,-285600.0,-4760.0,-79.33333333333333
-475.0,0.5805485679314679,12249.0,-285000.0,-4750.0,-79.16666666666667
-474.0,0.5813890262202848,12249.0,-284400.0,-4740.0,-79.0
-473.0,0.5820861178584466,12249.0,-283800.0,-4730.0,-78.83333333333333
-472.0,0.5823182737860263,12250.0,-283200.0,-4720.0,-78.66666666666667
-471.0,0.5825277168474963,12251.0,-282600.0,-4710.0,-78.5
-470.0,0.5829259688977401,12252.0,-282000.0,-4700.0,-78.33333333333333
-469.0,0.5831492730462315,12253.0,-281400.0,-4690.0,-78.16666666666667
-468.0,0.583269453170986,12254.0,-280800.0,-4680.0,-78.0
-467.0,0.5832868581181636,12255.0,-280200.0,-4670.0,-77.83333333333333
-466.0,0.5831613665139159,12256.0,-279600.0,-4660.0,-77.66666666666667
-465.0,0.5830532082773479,12257.0,-279000.0,-4650.0,-77.5
-464.0,0.5831756257826218,12258.0,-278400.0,-4640.0,-77.33333333333333
-463.0,0.5830550598377412,12259.0,-277800.0,-4630.0,-77.16666666666667
-462.0,0.5828312599170333,12260.0,-277200.0,-4620.0,-77.0
-461.0,0.5826121239624316,12261.0,-276600.0,-4610.0,-76.83333333333333
-460.0,0.5822793498027233,12262.0,-276000.0,-4600.0,-76.66666666666667
-459.0,0.5818831165230011,12263.0,-275400.0,-4590.0,-76.5
-458.0,0.5819725998210544,12264.0,-274800.0,-4580.0,-76.33333333333333
-457.0,0.5815747860507889,12265.0,-274200.0,-4570.0,-76.16666666666667
-456.0,0.5810459133959192,12266.0,-273600.0,-4560.0,-76.0
-455.0,0.5808063706766773,12267.0,-273000.0,-4550.0,-75.83333333333333
-454.0,0.580473688188707,12268.0,-272400.0,-4540.0,-75.66666666666667
-453.0,0.5800006889069499,12269.0,-271800.0,-4530.0,-75.5
-452.0,0.5795477881931368,12270.0,-271200.0,-4520.0,-75.33333333333333
-451.0,0.5790285463923345,12271.0,-270600.0,-4510.0,-75.16666666666667
-450.0,0.578526093966111,12272.0,-270000.0,-4500.0,-75.0
-449.0,0.5781317761851457,12273.0,-269400.0,-4490.0,-74.83333333333333
-448.0,0.577775691740184,12274.0,-268800.0,-4480.0,-74.66666666666667
-447.0,0.5774064562402091,12275.0,-268200.0,-4470.0,-74.5
-446.0,0.5769249286849256,12276.0,-267600.0,-4460.0,-74.33333333333333
-445.0,0.5766165849161363,12277.0,-267000.0,-4450.0,-74.16666666666667
-444.0,0.5764816033601761,12278.0,-266400.0,-4440.0,-74.0
-443.0,0.5762386235488851,12279.0,-265800.0,-4430.0,-73.83333333333333
-442.0,0.5758641077191741,12280.0,-265200.0,-4420.0,-73.66666666666667
-441.0,0.5757504377867061,12281.0,-264600.0,-4410.0,-73.5
-440.0,0.5757123739307486,12282.0,-264000.0,-4400.0,-73.33333333333333
-439.0,0.5757428615447461,12283.0,-263400.0,-4390.0,-73.16666666666667
-438.0,0.5757365962510953,12284.0,-262800.0,-4380.0,-73.0
-437.0,0.5757558240310797,12285.0,-262200.0,-4370.0,-72.83333333333333
-436.0,0.5756606455108835,12286.0,-261600.0,-4360.0,-72.66666666666667
-435.0,0.5755617837862886,12287.0,-261000.0,-4350.0,-72.5
-434.0,0.5755932111419325,12288.0,-260400.0,-4340.0,-72.33333333333333
-433.0,0.5755321902269149,12289.0,-259800.0,-4330.0,-72.16666666666667
-432.0,0.5755351498352315,12290.0,-259200.0,-4320.0,-72.0
-431.0,0.5754579640952812,12291.0,-258600.0,-4310.0,-71.83333333333333
-430.0,0.5752067733636483,12292.0,-258000.0,-4300.0,-71.66666666666667
-429.0,0.575048429431033,12293.0,-257400.0,-4290.0,-71.5
-428.0,0.5752502280794463,12294.0,-256800.0,-4280.0,-71.33333333333333
-427.0,0.5754715026512689,12295.0,-256200.0,-4270.0,-71.16666666666667
-426.0,0.5755356670790285,12296.0,-255600.0,-4260.0,-71.0
-425.0,0.575819894611538,12297.0,-255000.0,-4250.0,-70.83333333333333
-424.0,0.5759819658258516,12298.0,-254400.0,-4240.0,-70.66666666666667
-423.0,0.5762169847130462,12299.0,-253800.0,-4230.0,-70.5
-422.0,0.5766208710493388,12300.0,-253200.0,-4220.0,-70.33333333333333
-421.0,0.5772097846796267,12301.0,-252600.0,-4210.0,-70.16666666666667
-420.0,0.5778031297493732,12302.0,-252000.0,-4200.0,-70.0
-419.0,0.5786190637934681,12303.0,-251400.0,-4190.0,-69.83333333333333
-418.0,0.5794528803913073,12304.0,-250800.0,-4180.0,-69.66666666666667
