lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-576.0,0.343296988699233,12146.0,-345600.0,-5760.0,-96.0
-575.0,0.343822591365553,12147.0,-345000.0,-5750.0,-95.83333333333333
-574.0,0.34436839914045925,12148.0,-344400.0,-5740.0,-95.66666666666667
-573.0,0.34473230946548516,12149.0,-343800.0,-5730.0,-95.5
-572.0,0.3451529713403524,12150.0,-343200.0,-5720.0,-95.33333333333333
-571.0,0.3456262868636912,12151.0,-342600.0,-5710.0,-95.16666666666667
-570.0,0.3462249872006719,12152.0,-342000.0,-5700.0,-95.0
-569.0,0.3467317975550134,12153.0,-341400.0,-5690.0,-94.83333333333333
-568.0,0.3471249672917732,12154.0,-340800.0,-5680.0,-94.66666666666667
-567.0,0.3474619519161575,12155.0,-340200.0,-5670.0,-94.5
-566.0,0.3478949908541129,12156.0,-339600.0,-5660.0,-94.33333333333333
-565.0,0.34828874562155193,12157.0,-339000.0,-5650.0,-94.16666666666667
-564.0,0.3487734065001149,12158.0,-338400.0,-5640.0,-94.0
-563.0,0.34924824144760125,12159.0,-337800.0,-5630.0,-93.83333333333333
-562.0,0.3496997744434817,12160.0,-337200.0,-5620.0,-93.66666666666667
-561.0,0.3499870605420254,12161.0,-336600.0,-5610.0,-93.5
-560.0,0.3504340921172407,12162.0,-336000.0,-5600.0,-93.33333333333333
-559.0,0.3508642296562223,12163.0,-335400.0,-5590.0,-93.16666666666667
-558.0,0.3514973511775357,12164.0,-334800.0,-5580.0,-93.0
-557.0,0.35206127018590416,12165.0,-334200.0,-5570.0,-92.83333333333333
-556.0,0.3523703392262438,12166.0,-333600.0,-5560.0,-92.66666666666667
-555.0,0.3526696944665023,12167.0,-333000.0,-5550.0,-92.5
-554.0,0.35324194281099275,12168.0,-332400.0,-5540.0,-92.33333333333333
-553.0,0.35379410305251435,12169.0,-331800.0,-5530.0,-92.16666666666667
-552.0,0.3542129402035072,12170.0,-331200.0,-5520.0,-92.0
-551.0,0.3545719798747373,12171.0,-330600.0,-5510.0,-91.83333333333333
-550.0,0.3547697123030962,12172.0,-330000.0,-5500.0,-91.66666666666667
-549.0,0.3551548655501566,12173.0,-329400.0,-5490.0,-91.5
-548.0,0.35573265438413937,12174.0,-328800.0,-5480.0,-91.33333333333333
-547.0,0.3561992452438857,12175.0,-328200.0,-5470.0,-91.16666666666667
-546.0,0.3564648771032306,12176.0,-327600.0,-5460.0,-91.0
-545.0,0.35705308333831304,12177.0,-327000.0,-5450.0,-90.83333333333333
-544.0,0.3574759560842968,12178.0,-326400.0,-5440.0,-90.66666666666667
-543.0,0.3579847708881141,12179.0,-325800.0,-5430.0,-90.5
-542.0,0.3584407831239094,12180.0,-325200.0,-5420.0,-90.33333333333333
-541.0,0.35880043969024583,12181.0,-324600.0,-5410.0,-90.16666666666667
-540.0,0.3591065330443184,12182.0,-324000.0,-5400.0,-90.0
-539.0,0.35934874610899137,12183.0,-323400.0,-5390.0,-89.83333333333333
-538.0,0.3596178214858811,12184.0,-322800.0,-5380.0,-89.66666666666667
-537.0,0.3597441347438497,12185.0,-322200.0,-5370.0,-89.5
-536.0,0.359588810849774,12186.0,-321600.0,-5360.0,-89.33333333333333
-535.0,0.3592155378365455,12187.0,-321000.0,-5350.0,-89.16666666666667
-534.0,0.3589418910974126,12188.0,-320400.0,-5340.0,-89.0
-533.0,0.3584134025508958,12189.0,-319800.0,-5330.0,-88.83333333333333
-532.0,0.3577047480023077,12190.0,-319200.0,-5320.0,-88.66666666666667
-531.0,0.3568952007470116,12191.0,-318600.0,-5310.0,-88.5
-530.0,0.3561321593306352,12192.0,-318000.0,-5300.0,-88.33333333333333
-529.0,0.3552533449251658,12193.0,-317400.0,-5290.0,-88.16666666666667
-528.0,0.3542491931365154,12194.0,-316800.0,-5280.0,-88.0
-527.0,0.35300370513338186,12195.0,-316200.0,-5270.0,-87.83333333333333
-526.0,0.35212173936828306,12196.0,-315600.0,-5260.0,-87.66666666666667
-525.0,0.35107182183900104,12197.0,-315000.0,-5250.0,-87.5
-524.0,0.3499468716332249,12198.0,-314400.0,-5240.0,-87.33333333333333
-523.0,0.34891269614722875,12199.0,-313800.0,-5230.0,-87.16666666666667
-522.0,0.34798334048659774,12200.0,-313200.0,-5220.0,-87.0
-521.0,0.34696946874039925,12201.0,-312600.0,-5210.0,-86.83333333333333
-520.0,0.34609505598534673,12202.0,-312000.0,-5200.0,-86.66666666666667
-519.0,0.34535316741476124,12203.0,-311400.0,-5190.0,-86.5
-518.0,0.3443025140022966,12204.0,-310800.0,-5180.0,-86.33333333333333
-517.0,0.343324195538554,12206.0,-310200.0,-5170.0,-86.16666666666667
-516.0,0.3426305086914343,12208.0,-309600.0,-5160.0,-86.0
-515.0,0.34177845152663605,12210.0,-309000.0,-5150.0,-85.83333333333333
-514.0,0.34108636792738534,12212.0,-308400.0,-5140.0,-85.66666666666667
-513.0,0.3404110415018809,12214.0,-307800.0,-5130.0,-85.5
-512.0,0.3395696599739583,12216.0,-307200.0,-5120.0,-85.33333333333333
-511.0,0.3387579002257259,12218.0,-306600.0,-5110.0,-85.16666666666667
-510.0,0.3380164545021845,12220.0,-306000.0,-5100.0,-85.0
-509.0,0.33718357641591706,12222.0,-305400.0,-5090.0,-84.83333333333333
-508.0,0.3361896015302545,12224.0,-304800.0,-5080.0,-84.66666666666667
-507.0,0.335467489392322,12226.0,-304200.0,-5070.0,-84.5
-506.0,0.33475438502672805,12228.0,-303600.0,-5060.0,-84.33333333333333
-505.0,0.33415663347357805,12230.0,-303000.0,-5050.0,-84.16666666666667
-504.0,0.33338385840383905,12232.0,-302400.0,-5040.0,-84.0
-503.0,0.33253522856308926,12234.0,-301800.0,-5030.0,-83.83333333333333
-502.0,0.33177613712765863,12236.0,-301200.0,-5020.0,-83.66666666666667
-501.0,0.3310102587707035,12238.0,-300600.0,-5010.0,-83.5
-500.0,0.330459814735977,12240.0,-300000.0,-5000.0,-83.33333333333333
-499.0,0.3296306068004014,12241.0,-299400.0,-4990.0,-83.16666666666667
-498.0,0.32885751833952526,12242.0,-298800.0,-4980.0,-83.0
-497.0,0.3283296422933518,12243.0,-298200.0,-4970.0,-82.83333333333333
-496.0,0.32785511788984817,12244.0,-297600.0,-4960.0,-82.66666666666667
-495.0,0.32737316231868974,12245.0,-297000.0,-4950.0,-82.5
-494.0,0.3269811374863914,12246.0,-296400.0,-4940.0,-82.33333333333333
-493.0,0.32682659216402793,12247.0,-295800.0,-4930.0,-82.16666666666667
-492.0,0.32669454794229924,12248.0,-295200.0,-4920.0,-82.0
-491.0,0.32663677842675515,12249.0,-294600.0,-4910.0,-81.83333333333333
-490.0,0.32666271544532816,12249.0,-294000.0,-4900.0,-81.66666666666667
-489.0,0.3267546928000118,12249.0,-293400.0,-4890.0,-81.5
-488.0,0.3269238831688899,12249.0,-292800.0,-4880.0,-81.33333333333333
-487.0,0.3273107037040139,12249.0,-292200.0,-4870.0,-81.16666666666667
-486.0,0.3277647007986646,12249.0,-291600.0,-4860.0,-81.0
-485.0,0.3282166966082808,12249.0,-291000.0,-4850.0,-80.83333333333333
-484.0,0.32845072411572546,12249.0,-290400.0,-4840.0,-80.66666666666667
-483.0,0.32893507579690046,12249.0,-289800.0,-4830.0,-80.5
-482.0,0.3295462558772991,12249.0,-289200.0,-4820.0,-80.33333333333333
-481.0,0.3300750395933248,12249.0,-288600.0,-4810.0,-80.16666666666667
-480.0,0.33048427646855,12249.0,-288000.0,-4800.0,-80.0
-479.0,0.33094082718288387,12249.0,-287400.0,-4790.0,-79.83333333333333
-478.0,0.33160750535588457,12249.0,-286800.0,-4780.0,-79.66666666666667
-477.0,0.33237744445337725,12249.0,-286200.0,-4770.0,-79.5
-476.0,0.33303382476919996,12249.0,-285600.0,-4760.0,-79.33333333333333
-475.0,0.33354058893346494,12249.0,-285000.0,-4750.0,-79.16666666666667
-474.0,0.33404345771805205,12249.0,-284400.0,-4740.0,-79.0
-473.0,0.3348201294636794,12249.0,-283800.0,-4730.0,-78.83333333333333
-472.0,0.3355015596198767,12250.0,-283200.0,-4720.0,-78.66666666666667
-471.0,0.3360535000286433,12251.0,-282600.0,-4710.0,-78.5
-470.0,0.3364412033304869,12252.0,-282000.0,-4700.0,-78.33333333333333
-469.0,0.33683806204760697,12253.0,-281400.0,-4690.0,-78.16666666666667
-468.0,0.33716306591337114,12254.0,-280800.0,-4680.0,-78.0
-467.0,0.33757922843934973,12255.0,-280200.0,-4670.0,-77.83333333333333
-466.0,0.33786439007927993,12256.0,-279600.0,-4660.0,-77.66666666666667
-465.0,0.3378870038598119,12257.0,-279000.0,-4650.0,-77.5
-464.0,0.33795532803013145,12258.0,-278400.0,-4640.0,-77.33333333333333
-463.0,0.33804386058979474,12259.0,-277800.0,-4630.0,-77.16666666666667
-462.0,0.3382208491399348,12260.0,-277200.0,-4620.0,-77.0
-461.0,0.33830330306685946,12261.0,-276600.0,-4610.0,-76.83333333333333
-460.0,0.33842754607311953,12262.0,-276000.0,-4600.0,-76.66666666666667
-459.0,0.33868480462505973,12263.0,-275400.0,-4590.0,-76.5
-458.0,0.3374751521898298,12264.0,-274800.0,-4580.0,-76.33333333333333
-457.0,0.33768607760991143,12265.0,-274200.0,-4570.0,-76.16666666666667
-456.0,0.33922964949832984,12266.0,-273600.0,-4560.0,-76.0
-455.0,0.339482761982586,12267.0,-273000.0,-4550.0,-75.83333333333333
-454.0,0.33986078207450643,12268.0,-272400.0,-4540.0,-75.66666666666667
