lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-576.0,-0.22159282983203688,12146.0,-345600.0,-5760.0,-96.0
-575.0,-0.22104029287348884,12147.0,-345000.0,-5750.0,-95.83333333333333
-574.0,-0.22187238631167047,12148.0,-344400.0,-5740.0,-95.66666666666667
-573.0,-0.22296995883868895,12149.0,-343800.0,-5730.0,-95.5
-572.0,-0.22380109832357584,12150.0,-343200.0,-5720.0,-95.33333333333333
-571.0,-0.22487570426541387,12151.0,-342600.0,-5710.0,-95.16666666666667
-570.0,-0.22591935714786734,12152.0,-342000.0,-5700.0,-95.0
-569.0,-0.2270916339730489,12153.0,-341400.0,-5690.0,-94.83333333333333
-568.0,-0.22807517837466074,12154.0,-340800.0,-5680.0,-94.66666666666667
-567.0,-0.22906130714802436,12155.0,-340200.0,-5670.0,-94.5
-566.0,-0.23006965536180302,12156.0,-339600.0,-5660.0,-94.33333333333333
-565.0,-0.23106112047039484,12157.0,-339000.0,-5650.0,-94.16666666666667
-564.0,-0.231184961858111,12158.0,-338400.0,-5640.0,-94.0
-563.0,-0.23102532485636113,12159.0,-337800.0,-5630.0,-93.83333333333333
-562.0,-0.23034569778639258,12160.0,-337200.0,-5620.0,-93.66666666666667
-561.0,-0.23099514918581024,12161.0,-336600.0,-5610.0,-93.5
-560.0,-0.231637617156035,12162.0,-336000.0,-5600.0,-93.33333333333333
-559.0,-0.232265410972609,12163.0,-335400.0,-5590.0,-93.16666666666667
-558.0,-0.23295282097289652,12164.0,-334800.0,-5580.0,-93.0
-557.0,-0.2344024250818455,12165.0,-334200.0,-5570.0,-92.83333333333333
-556.0,-0.23559748847802509,12166.0,-333600.0,-5560.0,-92.66666666666667
-555.0,-0.23420659672360827,12167.0,-333000.0,-5550.0,-92.5
-554.0,-0.23474407973759642,12168.0,-332400.0,-5540.0,-92.33333333333333
-553.0,-0.235492367027839,12169.0,-331800.0,-5530.0,-92.16666666666667
-552.0,-0.23637532199753278,12170.0,-331200.0,-5520.0,-92.0
-551.0,-0.23680174944677612,12171.0,-330600.0,-5510.0,-91.83333333333333
-550.0,-0.23774586964864786,12172.0,-330000.0,-5500.0,-91.66666666666667
-549.0,-0.23873795680329332,12173.0,-329400.0,-5490.0,-91.5
-548.0,-0.24000502451216096,12174.0,-328800.0,-5480.0,-91.33333333333333
-547.0,-0.24016755201960927,12175.0,-328200.0,-5470.0,-91.16666666666667
-546.0,-0.23933466553079707,12176.0,-327600.0,-5460.0,-91.0
-545.0,-0.238356086660638,12177.0,-327000.0,-5450.0,-90.83333333333333
-544.0,-0.23770072155793384,12178.0,-326400.0,-5440.0,-90.66666666666667
-543.0,-0.23801840393120427,12179.0,-325800.0,-5430.0,-90.5
-542.0,-0.23848904630934734,12180.0,-325200.0,-5420.0,-90.33333333333333
-541.0,-0.23871417978517143,12181.0,-324600.0,-5410.0,-90.16666666666667
-540.0,-0.23948897576196476,12182.0,-324000.0,-5400.0,-90.0
-539.0,-0.24010040640066713,12183.0,-323400.0,-5390.0,-89.83333333333333
-538.0,-0.24021146548141448,12184.0,-322800.0,-5380.0,-89.66666666666667
-537.0,-0.24004994992899065,12185.0,-322200.0,-5370.0,-89.5
-536.0,-0.24054623937560823,12186.0,-321600.0,-5360.0,-89.33333333333333
-535.0,-0.2409958357032909,12187.0,-321000.0,-5350.0,-89.16666666666667
-534.0,-0.24138853769579438,12188.0,-320400.0,-5340.0,-89.0
-533.0,-0.2417070278943373,12189.0,-319800.0,-5330.0,-88.83333333333333
-532.0,-0.24185397803305916,12190.0,-319200.0,-5320.0,-88.66666666666667
-531.0,-0.24268595752725358,12191.0,-318600.0,-5310.0,-88.5
-530.0,-0.24366062024621069,12192.0,-318000.0,-5300.0,-88.33333333333333
-529.0,-0.24424247091659904,12193.0,-317400.0,-5290.0,-88.16666666666667
-528.0,-0.24497185622929837,12194.0,-316800.0,-5280.0,-88.0
-527.0,-0.24562650240287423,12195.0,-316200.0,-5270.0,-87.83333333333333
-526.0,-0.24675003683091626,12196.0,-315600.0,-5260.0,-87.66666666666667
-525.0,-0.24673046723245437,12197.0,-315000.0,-5250.0,-87.5
-524.0,-0.2465743440325824,12198.0,-314400.0,-5240.0,-87.33333333333333
-523.0,-0.24619436047776488,12199.0,-313800.0,-5230.0,-87.16666666666667
-522.0,-0.24730495306795397,12200.0,-313200.0,-5220.0,-87.0
-521.0,-0.24837625931181279,12201.0,-312600.0,-5210.0,-86.83333333333333
-520.0,-0.248823578033472,12202.0,-312000.0,-5200.0,-86.66666666666667
-519.0,-0.24952756243053845,12203.0,-311400.0,-5190.0,-86.5
-518.0,-0.25036081474940725,12204.0,-310800.0,-5180.0,-86.33333333333333
-517.0,-0.2507237506788102,12206.0,-310200.0,-5170.0,-86.16666666666667
-516.0,-0.25133951668013355,12208.0,-309600.0,-5160.0,-86.0
-515.0,-0.25173528295901126,12210.0,-309000.0,-5150.0,-85.83333333333333
-514.0,-0.2522594995001172,12212.0,-308400.0,-5140.0,-85.66666666666667
-513.0,-0.2529163313606534,12214.0,-307800.0,-5130.0,-85.5
-512.0,-0.25336068293195935,12216.0,-307200.0,-5120.0,-85.33333333333333
-511.0,-0.25371291452604094,12218.0,-306600.0,-5110.0,-85.16666666666667
-510.0,-0.25436661789915077,12220.0,-306000.0,-5100.0,-85.0
-509.0,-0.25499183753587357,12222.0,-305400.0,-5090.0,-84.83333333333333
-508.0,-0.2551976191208215,12224.0,-304800.0,-5080.0,-84.66666666666667
-507.0,-0.25569499043832183,12226.0,-304200.0,-5070.0,-84.5
-506.0,-0.25648611184964004,12228.0,-303600.0,-5060.0,-84.33333333333333
-505.0,-0.2561968941548349,12230.0,-303000.0,-5050.0,-84.16666666666667
-504.0,-0.25689079911199786,12232.0,-302400.0,-5040.0,-84.0
-503.0,-0.2572791988376563,12234.0,-301800.0,-5030.0,-83.83333333333333
-502.0,-0.2568668198229305,12236.0,-301200.0,-5020.0,-83.66666666666667
-501.0,-0.2565156844548159,12238.0,-300600.0,-5010.0,-83.5
-500.0,-0.25595157400957225,12240.0,-300000.0,-5000.0,-83.33333333333333
-499.0,-0.2566161194112925,12241.0,-299400.0,-4990.0,-83.16666666666667
-498.0,-0.25695667955555623,12242.0,-298800.0,-4980.0,-83.0
-497.0,-0.2575213138713656,12243.0,-298200.0,-4970.0,-82.83333333333333
-496.0,-0.25835056962533437,12244.0,-297600.0,-4960.0,-82.66666666666667
-495.0,-0.2590610914948635,12245.0,-297000.0,-4950.0,-82.5
-494.0,-0.2585961701567658,12246.0,-296400.0,-4940.0,-82.33333333333333
-493.0,-0.2584955196890781,12247.0,-295800.0,-4930.0,-82.16666666666667
-492.0,-0.25946787225440415,12248.0,-295200.0,-4920.0,-82.0
-491.0,-0.2602560021705835,12249.0,-294600.0,-4910.0,-81.83333333333333
-490.0,-0.26096501172049374,12249.0,-294000.0,-4900.0,-81.66666666666667
-489.0,-0.26176858700931915,12249.0,-293400.0,-4890.0,-81.5
-488.0,-0.2621353361753614,12249.0,-292800.0,-4880.0,-81.33333333333333
-487.0,-0.26259790351583984,12249.0,-292200.0,-4870.0,-81.16666666666667
-486.0,-0.2626995219923243,12249.0,-291600.0,-4860.0,-81.0
-485.0,-0.26229751093137926,12249.0,-291000.0,-4850.0,-80.83333333333333
-484.0,-0.2624956750790637,12249.0,-290400.0,-4840.0,-80.66666666666667
-483.0,-0.26186157930013726,12249.0,-289800.0,-4830.0,-80.5
-482.0,-0.26115483837498493,12249.0,-289200.0,-4820.0,-80.33333333333333
-481.0,-0.26040873491949196,12249.0,-288600.0,-4810.0,-80.16666666666667
-480.0,-0.26013827243248894,12249.0,-288000.0,-4800.0,-80.0
-479.0,-0.25987213345852533,12249.0,-287400.0,-4790.0,-79.83333333333333
-478.0,-0.2587607265803521,12249.0,-286800.0,-4780.0,-79.66666666666667
-477.0,-0.25842541623333587,12249.0,-286200.0,-4770.0,-79.5
-476.0,-0.25818387412011473,12249.0,-285600.0,-4760.0,-79.33333333333333
-475.0,-0.2580253574448662,12249.0,-285000.0,-4750.0,-79.16666666666667
-474.0,-0.25705274611425966,12249.0,-284400.0,-4740.0,-79.0
-473.0,-0.2555350012975557,12249.0,-283800.0,-4730.0,-78.83333333333333
-472.0,-0.25361753432109424,12250.0,-283200.0,-4720.0,-78.66666666666667
-471.0,-0.25262265731296635,12251.0,-282600.0,-4710.0,-78.5
-470.0,-0.25331790845407354,12252.0,-282000.0,-4700.0,-78.33333333333333
-469.0,-0.25440531660093113,12253.0,-281400.0,-4690.0,-78.16666666666667
-468.0,-0.2547583257571068,12254.0,-280800.0,-4680.0,-78.0
-467.0,-0.2548422515803355,12255.0,-280200.0,-4670.0,-77.83333333333333
-466.0,-0.254673396572361,12256.0,-279600.0,-4660.0,-77.66666666666667
-465.0,-0.2546888403110965,12257.0,-279000.0,-4650.0,-77.5
-464.0,-0.2543080047754787,12258.0,-278400.0,-4640.0,-77.33333333333333
-463.0,-0.2541059705947721,12259.0,-277800.0,-4630.0,-77.16666666666667
-462.0,-0.25417972899855884,12260.0,-277200.0,-4620.0,-77.0
