lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-576.0,0.3957349656501904,12146.0,-345600.0,-5760.0,-96.0
-575.0,0.3965691265082809,12147.0,-345000.0,-5750.0,-95.83333333333333
-574.0,0.39716264188484146,12148.0,-344400.0,-5740.0,-95.66666666666667
-573.0,0.3976347028275472,12149.0,-343800.0,-5730.0,-95.5
-572.0,0.398693276740734,12150.0,-343200.0,-5720.0,-95.33333333333333
-571.0,0.3998394401227219,12151.0,-342600.0,-5710.0,-95.16666666666667
-570.0,0.4010047629601183,12152.0,-342000.0,-5700.0,-95.0
-569.0,0.4011018000663403,12153.0,-341400.0,-5690.0,-94.83333333333333
-568.0,0.4018868709844147,12154.0,-340800.0,-5680.0,-94.66666666666667
-567.0,0.4033461507373171,12155.0,-340200.0,-5670.0,-94.5
-566.0,0.4049104285934557,12156.0,-339600.0,-5660.0,-94.33333333333333
-565.0,0.4053582788209211,12157.0,-339000.0,-5650.0,-94.16666666666667
-564.0,0.4066758378288518,12158.0,-338400.0,-5640.0,-94.0
-563.0,0.40803341780918556,12159.0,-337800.0,-5630.0,-93.83333333333333
-562.0,0.40975703368718247,12160.0,-337200.0,-5620.0,-93.66666666666667
-561.0,0.41130654914164083,12161.0,-336600.0,-5610.0,-93.5
-560.0,0.4129626110959056,12162.0,-336000.0,-5600.0,-93.33333333333333
-559.0,0.4143758978565975,12163.0,-335400.0,-5590.0,-93.16666666666667
-558.0,0.415886652989322,12164.0,-334800.0,-5580.0,-93.0
-557.0,0.41746747482793145,12165.0,-334200.0,-5570.0,-92.83333333333333
-556.0,0.419006438938275,12166.0,-333600.0,-5560.0,-92.66666666666667
-555.0,0.41982782162692983,12167.0,-333000.0,-5550.0,-92.5
-554.0,0.42164205800346355,12168.0,-332400.0,-5540.0,-92.33333333333333
-553.0,0.423454943095072,12169.0,-331800.0,-5530.0,-92.16666666666667
-552.0,0.42529466040901276,12170.0,-331200.0,-5520.0,-92.0
-551.0,0.42720973991083755,12171.0,-330600.0,-5510.0,-91.83333333333333
-550.0,0.4287588384681625,12172.0,-330000.0,-5500.0,-91.66666666666667
-549.0,0.43054150891471515,12173.0,-329400.0,-5490.0,-91.5
-548.0,0.43254813302148604,12174.0,-328800.0,-5480.0,-91.33333333333333
